Time,AI1529BiasMatchSeriesPos,AI1526BiasMatchShuntPos,OuterIhcFlow,LLAPressure,LLBPressure,ForelinePressure,RFSideReflPwr,AI1529BiasMatchSeriesPos_Scaled,AI1526BiasMatchShuntPos_Scaled,OuterIhcFlow_Scaled,LLAPressure_Scaled,LLBPressure_Scaled,ForelinePressure_Scaled,RFSideReflPwr_Scaled
2022-11-25 01:12:00,5935.0,4230.0,6.25,114.0,769936.0,170000.0,132.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.2532467532467533,0.9496402877697843
2022-11-25 01:13:00,5935.0,4235.0,6.24,114.0,775028.0,170000.0,132.0,0.6666666666666856,1.0,0.7142857142857224,8.435005775055934e-05,0.6006629692092113,0.2532467532467533,0.9496402877697843
2022-11-25 01:14:00,5935.0,4225.0,6.24,114.0,769936.0,166000.0,130.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.9352517985611511
2022-11-25 01:15:00,5930.0,4230.0,6.25,114.0,769936.0,166000.0,129.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.9280575539568345
2022-11-25 01:16:00,5930.0,4230.0,6.25,114.0,766561.0,166000.0,128.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5941007055964088,0.24675324675324675,0.920863309352518
2022-11-25 01:17:00,5925.0,4230.0,6.24,114.0,769936.0,166000.0,126.0,0.0,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.9064748201438849
2022-11-25 01:18:00,5935.0,4230.0,6.24,114.0,769936.0,166000.0,126.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.9064748201438849
2022-11-25 01:19:00,5935.0,4230.0,6.24,114.0,766561.0,166000.0,126.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5941007055964088,0.24675324675324675,0.9064748201438849
2022-11-25 01:20:00,5935.0,4230.0,6.24,114.0,766561.0,166000.0,125.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5941007055964088,0.24675324675324675,0.8992805755395684
2022-11-25 01:21:00,5935.0,4230.0,6.24,114.0,769936.0,166000.0,124.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8920863309352518
2022-11-25 01:22:00,5925.0,4230.0,6.25,114.0,769936.0,170000.0,124.0,0.0,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.2532467532467533,0.8920863309352518
2022-11-25 01:23:00,5940.0,4225.0,6.25,114.0,766561.0,166000.0,123.0,1.0,0.33333333333337123,0.8571428571428612,8.435005775055934e-05,0.5941007055964088,0.24675324675324675,0.8848920863309353
2022-11-25 01:24:00,5925.0,4230.0,6.25,114.0,766561.0,170000.0,124.0,0.0,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5941007055964088,0.2532467532467533,0.8920863309352518
2022-11-25 01:25:00,5935.0,4225.0,6.24,114.0,769936.0,166000.0,123.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8848920863309353
2022-11-25 01:26:00,5935.0,4230.0,6.25,114.0,775028.0,166000.0,124.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.6006629692092113,0.24675324675324675,0.8920863309352518
2022-11-25 01:27:00,5930.0,4230.0,6.25,114.0,769936.0,166000.0,124.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8920863309352518
2022-11-25 01:28:00,5935.0,4230.0,6.24,114.0,775028.0,166000.0,123.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.6006629692092113,0.24675324675324675,0.8848920863309353
2022-11-25 01:29:00,5935.0,4225.0,6.25,114.0,769936.0,166000.0,123.0,0.6666666666666856,0.33333333333337123,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8848920863309353
2022-11-25 01:30:00,5935.0,4230.0,6.24,114.0,769936.0,166000.0,123.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8848920863309353
2022-11-25 01:31:00,5930.0,4235.0,6.25,114.0,769936.0,166000.0,122.0,0.3333333333333144,1.0,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8776978417266188
2022-11-25 01:32:00,5940.0,4220.0,6.25,114.0,775028.0,161000.0,123.0,1.0,0.0,0.8571428571428612,8.435005775055934e-05,0.6006629692092113,0.23863636363636362,0.8848920863309353
2022-11-25 01:33:00,5935.0,4225.0,6.24,114.0,769936.0,166000.0,122.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8776978417266188
2022-11-25 01:34:00,5935.0,4230.0,6.24,114.0,769936.0,166000.0,122.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8776978417266188
2022-11-25 01:35:00,5935.0,4235.0,6.25,114.0,769936.0,166000.0,123.0,0.6666666666666856,1.0,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8848920863309353
2022-11-25 01:36:00,5935.0,4235.0,6.25,114.0,769936.0,166000.0,123.0,0.6666666666666856,1.0,0.8571428571428612,8.435005775055934e-05,0.5967164655696234,0.24675324675324675,0.8848920863309353
2022-11-25 01:37:00,5935.0,4230.0,6.24,143.0,769936.0,166000.0,123.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,0.00010856938126309618,0.5967164655696234,0.24675324675324675,0.8848920863309353
2022-11-25 01:38:00,5930.0,4225.0,6.24,31007.0,769936.0,156000.0,123.0,0.3333333333333144,0.33333333333337123,0.7142857142857224,0.025884610791295407,0.5967164655696234,0.23051948051948054,0.8848920863309353
2022-11-25 01:39:00,5935.0,4225.0,6.24,38687.0,769936.0,161000.0,123.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,0.03229855577668447,0.5967164655696234,0.23863636363636362,0.8848920863309353
2022-11-25 01:40:00,5930.0,4230.0,6.25,47071.0,769936.0,156000.0,122.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,0.03930044571906754,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 01:41:00,5935.0,4230.0,6.24,79722.0,769936.0,156000.0,123.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,0.06656889854692409,0.5967164655696234,0.23051948051948054,0.8848920863309353
2022-11-25 01:42:00,5935.0,4225.0,6.24,154650.0,766561.0,156000.0,122.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,0.1291449493106262,0.5941007055964088,0.23051948051948054,0.8776978417266188
2022-11-25 01:43:00,5935.0,4230.0,6.24,308014.0,769936.0,151000.0,122.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,0.25722675383396065,0.5967164655696234,0.2224025974025974,0.8776978417266188
2022-11-25 01:44:00,5930.0,4230.0,6.25,356078.0,769936.0,156000.0,122.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,0.29736735953418725,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 01:45:00,5935.0,4225.0,6.25,404470.0,769936.0,156000.0,123.0,0.6666666666666856,0.33333333333337123,0.8571428571428612,0.33778189413483145,0.5967164655696234,0.23051948051948054,0.8848920863309353
2022-11-25 01:46:00,5935.0,4230.0,6.24,467585.0,769936.0,161000.0,122.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,0.39049232873806466,0.5967164655696234,0.23863636363636362,0.8776978417266188
2022-11-25 01:47:00,5935.0,4230.0,6.25,554990.0,775028.0,156000.0,122.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.46348853465576406,0.6006629692092113,0.23051948051948054,0.8776978417266188
2022-11-25 01:48:00,5930.0,4230.0,6.25,599350.0,769936.0,156000.0,121.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,0.5005357481390791,0.5967164655696234,0.23051948051948054,0.8705035971223022
2022-11-25 01:49:00,5935.0,4230.0,6.24,795733.0,769936.0,161000.0,122.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,0.6645448312205453,0.5967164655696234,0.23863636363636362,0.8776978417266188
2022-11-25 01:50:00,5925.0,4230.0,6.24,792244.0,769936.0,156000.0,122.0,0.0,0.6666666666666856,0.7142857142857224,0.6616309960572612,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 01:51:00,5935.0,4230.0,6.24,795733.0,769936.0,156000.0,122.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,0.6645448312205453,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 01:52:00,5930.0,4235.0,6.24,795733.0,769936.0,156000.0,122.0,0.3333333333333144,1.0,0.7142857142857224,0.6645448312205453,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 01:53:00,5935.0,4225.0,6.24,795733.0,769936.0,156000.0,122.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,0.6645448312205453,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 01:54:00,5935.0,4230.0,6.25,799237.0,769936.0,156000.0,122.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.6674711936201291,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 01:55:00,5935.0,4225.0,6.25,799237.0,766561.0,156000.0,122.0,0.6666666666666856,0.33333333333337123,0.8571428571428612,0.6674711936201291,0.5941007055964088,0.23051948051948054,0.8776978417266188
2022-11-25 01:56:00,5940.0,4230.0,6.24,799237.0,769936.0,156000.0,122.0,1.0,0.6666666666666856,0.7142857142857224,0.6674711936201291,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 01:57:00,5935.0,4230.0,6.25,799237.0,769936.0,161000.0,122.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.6674711936201291,0.5967164655696234,0.23863636363636362,0.8776978417266188
2022-11-25 01:58:00,5935.0,4225.0,6.24,795733.0,769936.0,156000.0,122.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,0.6645448312205453,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 01:59:00,5935.0,4230.0,6.25,804522.0,769936.0,156000.0,122.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.6718849565430173,0.5967164655696234,0.23051948051948054,0.8776978417266188
2022-11-25 02:00:00,5935.0,4230.0,6.24,799237.0,766561.0,161000.0,122.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,0.6674711936201291,0.5941007055964088,0.23863636363636362,0.8776978417266188
2022-11-25 02:01:00,5930.0,4230.0,6.25,804522.0,1290275.0,156000.0,122.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,0.6718849565430173,1.0,0.23051948051948054,0.8776978417266188
2022-11-25 02:02:00,5935.0,4225.0,6.24,799237.0,1133409.0,156000.0,121.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,0.6674711936201291,0.8784225766049528,0.23051948051948054,0.8705035971223022
2022-11-25 02:03:00,5940.0,4230.0,6.24,799237.0,826015.0,156000.0,122.0,1.0,0.6666666666666856,0.7142857142857224,0.6674711936201291,0.6401799332845575,0.23051948051948054,0.8776978417266188
2022-11-25 02:04:00,5935.0,4230.0,6.25,799237.0,624899.0,156000.0,121.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.6674711936201291,0.4843069902406964,0.23051948051948054,0.8705035971223022
2022-11-25 02:05:00,5935.0,4230.0,6.24,804522.0,501642.0,156000.0,121.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,0.6718849565430173,0.38877788593891444,0.23051948051948054,0.8705035971223022
2022-11-25 02:06:00,5930.0,4235.0,6.25,804522.0,427307.0,161000.0,121.0,0.3333333333333144,1.0,0.8571428571428612,0.6718849565430173,0.3311652881288674,0.23863636363636362,0.8705035971223022
2022-11-25 02:07:00,5935.0,4230.0,6.25,799237.0,367200.0,156000.0,121.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.6674711936201291,0.2845799593259012,0.23051948051948054,0.8705035971223022
2022-11-25 02:08:00,5935.0,4225.0,6.24,799237.0,356078.0,156000.0,121.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,0.6674711936201291,0.27595996453416993,0.23051948051948054,0.8705035971223022
2022-11-25 02:09:00,5940.0,4230.0,6.24,923953.0,304649.0,156000.0,121.0,1.0,0.6666666666666856,0.7142857142857224,0.7716276471094238,0.23610043278233156,0.23051948051948054,0.8705035971223022
2022-11-25 02:10:00,5930.0,4230.0,6.25,795733.0,241632.0,156000.0,121.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,0.6645448312205453,0.18725973760246029,0.23051948051948054,0.8705035971223022
2022-11-25 02:11:00,5930.0,4230.0,6.24,778441.0,450443.0,166000.0,121.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,0.6501034332143802,0.34909661338525066,0.24675324675324675,0.8705035971223022
2022-11-25 02:12:00,5930.0,4235.0,6.24,778441.0,10542.0,166000.0,121.0,0.3333333333333144,1.0,0.7142857142857224,0.6501034332143802,0.008155745836485163,0.24675324675324675,0.8705035971223022
2022-11-25 02:13:00,5935.0,4230.0,6.25,775028.0,1518.0,161000.0,121.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.6472530693816807,0.001161784948103322,0.23863636363636362,0.8705035971223022
2022-11-25 02:14:00,5935.0,4235.0,6.24,769936.0,284.0,166000.0,121.0,0.6666666666666856,1.0,0.7142857142857224,0.6430004902325138,0.00020538559789685145,0.24675324675324675,0.8705035971223022
2022-11-25 02:15:00,5930.0,4235.0,6.25,769936.0,132.0,170000.0,121.0,0.3333333333333144,1.0,0.8571428571428612,0.6430004902325138,8.757951910318573e-05,0.2532467532467533,0.8705035971223022
2022-11-25 02:16:00,5930.0,4235.0,6.25,775028.0,89.0,166000.0,120.0,0.3333333333333144,1.0,0.8571428571428612,0.6472530693816807,5.4252799444451334e-05,0.24675324675324675,0.8633093525179857
2022-11-25 02:17:00,5930.0,4230.0,6.25,775028.0,62.0,166000.0,120.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,0.6472530693816807,3.332671965873439e-05,0.24675324675324675,0.8633093525179857
2022-11-25 02:18:00,5935.0,4230.0,6.25,769936.0,51.0,166000.0,120.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.6430004902325138,2.48012797460349e-05,0.24675324675324675,0.8633093525179857
2022-11-25 02:19:00,5930.0,4235.0,6.25,778441.0,39.0,170000.0,120.0,0.3333333333333144,1.0,0.8571428571428612,0.6501034332143802,1.550079984127181e-05,0.2532467532467533,0.8633093525179857
2022-11-25 02:20:00,5930.0,4230.0,6.24,778441.0,33.0,166000.0,121.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,0.6501034332143802,1.0850559888890266e-05,0.24675324675324675,0.8705035971223022
2022-11-25 02:21:00,5930.0,4230.0,6.24,775028.0,28.0,166000.0,120.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,0.6472530693816807,6.9753599285723136e-06,0.24675324675324675,0.8633093525179857
2022-11-25 02:22:00,5930.0,4230.0,6.24,775028.0,27.0,170000.0,120.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,0.6472530693816807,6.200319936508723e-06,0.2532467532467533,0.8633093525179857
2022-11-25 02:23:00,5930.0,4230.0,6.24,1197404.0,29.0,166000.0,120.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,1.0,7.750399920635904e-06,0.24675324675324675,0.8633093525179857
2022-11-25 02:24:00,5935.0,4230.0,6.25,1133409.0,31.0,166000.0,121.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.9465546342005243,9.300479904763085e-06,0.24675324675324675,0.8705035971223022
2022-11-25 02:25:00,5930.0,4235.0,6.24,763200.0,33.0,170000.0,120.0,0.3333333333333144,1.0,0.7142857142857224,0.6373749259849122,1.0850559888890266e-05,0.2532467532467533,0.8633093525179857
2022-11-25 02:26:00,5935.0,4225.0,6.24,564831.0,35.0,161000.0,121.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,0.47170723681738047,1.2400639873017448e-05,0.23863636363636362,0.8705035971223022
2022-11-25 02:27:00,5930.0,4235.0,6.24,453422.0,87.0,166000.0,120.0,0.3333333333333144,1.0,0.7142857142857224,0.37866411222399365,5.270271946032416e-05,0.24675324675324675,0.8633093525179857
2022-11-25 02:28:00,5935.0,4230.0,6.25,382013.0,108.0,166000.0,119.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.3190269510961749,6.897855929365955e-05,0.24675324675324675,0.8561151079136691
2022-11-25 02:29:00,5930.0,4230.0,6.24,337047.0,108.0,170000.0,121.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,0.2814736372663566,6.897855929365955e-05,0.2532467532467533,0.8705035971223022
2022-11-25 02:30:00,5930.0,4225.0,6.25,302648.0,108.0,166000.0,120.0,0.3333333333333144,0.33333333333337123,0.8571428571428612,0.2527453438350547,6.897855929365955e-05,0.24675324675324675,0.8633093525179857
2022-11-25 02:31:00,5935.0,4225.0,6.24,524176.0,108.0,170000.0,119.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,0.43775425070006374,6.897855929365955e-05,0.2532467532467533,0.8561151079136691
2022-11-25 02:32:00,5935.0,4230.0,6.25,18102.0,107.0,161000.0,120.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.015107011828216515,6.820351930159596e-05,0.23863636363636362,0.8633093525179857
2022-11-25 02:33:00,5930.0,4230.0,6.25,3160.0,108.0,166000.0,120.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,0.0026282141756535666,6.897855929365955e-05,0.24675324675324675,0.8633093525179857
2022-11-25 02:34:00,5935.0,4230.0,6.25,479.0,107.0,166000.0,120.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.00038917947437386785,6.820351930159596e-05,0.24675324675324675,0.8633093525179857
2022-11-25 02:35:00,5935.0,4230.0,6.24,149.0,28466.0,166000.0,120.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,0.0001135802757829314,0.02204756265423296,0.24675324675324675,0.8633093525179857
2022-11-25 02:36:00,5935.0,4230.0,6.25,82.0,41719.0,166000.0,119.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,5.76252869781049e-05,0.03231916766905172,0.24675324675324675,0.8561151079136691
2022-11-25 02:37:00,5930.0,4230.0,6.25,51.0,49499.0,166000.0,119.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,3.173566529228965e-05,0.03834897880730646,0.24675324675324675,0.8561151079136691
2022-11-25 02:38:00,5930.0,4230.0,6.25,51.0,49499.0,166000.0,119.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,3.173566529228965e-05,0.03834897880730646,0.24675324675324675,0.8561151079136691
2022-11-25 02:39:00,5930.0,4230.0,6.24,29.0,79722.0,166000.0,119.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,1.3362385386227224e-05,0.06177301248744435,0.24675324675324675,0.8561151079136691
2022-11-25 02:40:00,5935.0,4230.0,6.24,20.0,137858.0,151000.0,119.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,5.846043606474408e-06,0.10683073746605325,0.2224025974025974,0.8561151079136691
2022-11-25 02:41:00,5930.0,4230.0,6.25,16.0,241632.0,161000.0,120.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,2.5054472599176045e-06,0.18725973760246029,0.23863636363636362,0.8633093525179857
2022-11-25 02:42:00,5935.0,4225.0,6.24,14.0,331904.0,156000.0,120.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,8.351490866392026e-07,0.2572241477660247,0.23051948051948054,0.8633093525179857
2022-11-25 02:43:00,5935.0,4225.0,6.24,13.0,387933.0,156000.0,120.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,0.0,0.3006488634813556,0.23051948051948054,0.8633093525179857
2022-11-25 02:44:00,5930.0,4230.0,6.25,13.0,450443.0,151000.0,119.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,0.0,0.34909661338525066,0.2224025974025974,0.8561151079136691
2022-11-25 02:45:00,5935.0,4230.0,6.25,13.0,512785.0,156000.0,120.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,0.0,0.397414156570479,0.23051948051948054,0.8633093525179857
2022-11-25 02:46:00,5935.0,4230.0,6.24,14.0,573585.0,156000.0,119.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.351490866392026e-07,0.44453658808794533,0.23051948051948054,0.8561151079136691
2022-11-25 02:47:00,5930.0,4230.0,6.24,14.0,749903.0,151000.0,120.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,8.351490866392026e-07,0.5811900894086135,0.2224025974025974,0.8633093525179857
2022-11-25 02:48:00,5935.0,4230.0,6.24,14.0,799237.0,156000.0,120.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,8.351490866392026e-07,0.6194259123770787,0.23051948051948054,0.8633093525179857
2022-11-25 02:49:00,5930.0,4230.0,6.24,14.0,804522.0,156000.0,120.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,8.351490866392026e-07,0.6235219987351348,0.23051948051948054,0.8633093525179857
2022-11-25 02:50:00,5935.0,4225.0,6.24,14.0,808065.0,161000.0,119.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,8.351490866392026e-07,0.626267965427016,0.23863636363636362,0.8561151079136691
2022-11-25 02:51:00,5935.0,4230.0,6.25,14.0,808065.0,151000.0,119.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,8.351490866392026e-07,0.626267965427016,0.2224025974025974,0.8561151079136691
2022-11-25 02:52:00,5930.0,4230.0,6.25,14.0,808065.0,161000.0,119.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,8.351490866392026e-07,0.626267965427016,0.23863636363636362,0.8561151079136691
2022-11-25 02:53:00,5930.0,4230.0,6.24,15.0,808065.0,151000.0,119.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,1.6702981732784036e-06,0.626267965427016,0.2224025974025974,0.8561151079136691
2022-11-25 02:54:00,5935.0,4225.0,6.24,15.0,804522.0,151000.0,119.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,1.6702981732784036e-06,0.6235219987351348,0.2224025974025974,0.8561151079136691
2022-11-25 02:55:00,5935.0,4230.0,6.24,15.0,804522.0,156000.0,119.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,1.6702981732784036e-06,0.6235219987351348,0.23051948051948054,0.8561151079136691
2022-11-25 02:56:00,5925.0,4230.0,6.25,15.0,804522.0,151000.0,120.0,0.0,0.6666666666666856,0.8571428571428612,1.6702981732784036e-06,0.6235219987351348,0.2224025974025974,0.8633093525179857
2022-11-25 02:57:00,5930.0,4230.0,6.25,15.0,808065.0,156000.0,119.0,0.3333333333333144,0.6666666666666856,0.8571428571428612,1.6702981732784036e-06,0.626267965427016,0.23051948051948054,0.8561151079136691
2022-11-25 02:58:00,5930.0,4230.0,6.24,15.0,808065.0,156000.0,119.0,0.3333333333333144,0.6666666666666856,0.7142857142857224,1.6702981732784036e-06,0.626267965427016,0.23051948051948054,0.8561151079136691
2022-11-25 02:59:00,5940.0,4230.0,6.25,16.0,813409.0,161000.0,119.0,1.0,0.6666666666666856,0.8571428571428612,2.5054472599176045e-06,0.6304097791446039,0.23863636363636362,0.8561151079136691
2022-11-25 03:00:00,5935.0,4230.0,6.24,16.0,813409.0,156000.0,119.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,2.5054472599176045e-06,0.6304097791446039,0.23051948051948054,0.8561151079136691
2022-11-25 03:01:00,5935.0,4225.0,6.24,16.0,804522.0,156000.0,119.0,0.6666666666666856,0.33333333333337123,0.7142857142857224,2.5054472599176045e-06,0.6235219987351348,0.23051948051948054,0.8561151079136691
2022-11-25 03:02:00,5935.0,4230.0,6.25,16.0,808065.0,156000.0,119.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,2.5054472599176045e-06,0.626267965427016,0.23051948051948054,0.8561151079136691
2022-11-25 03:03:00,5935.0,4230.0,6.24,16.0,813409.0,151000.0,119.0,0.6666666666666856,0.6666666666666856,0.7142857142857224,2.5054472599176045e-06,0.6304097791446039,0.2224025974025974,0.8561151079136691
2022-11-25 03:04:00,5935.0,4230.0,6.25,16.0,813409.0,156000.0,119.0,0.6666666666666856,0.6666666666666856,0.8571428571428612,2.5054472599176045e-06,0.6304097791446039,0.23051948051948054,0.8561151079136691
